GSM_code,coordinates
Kaw_14,"(35.514214, 139.296440)"
Kyo_32,"(34.688567, 136.109392)"
Kob_04,"(34.450586, 134.736076)"
Sai_83,"(35.390610, 139.805639)"
Kob_60,"(35.122293, 135.226455)"
Osa_74,"(34.667007, 135.046590)"
Osa_96,"(34.267148, 135.549737)"
Sai_27,"(35.853332, 139.864849)"
Kob_39,"(34.224594, 135.550456)"
Kyo_74,"(35.085593, 135.422681)"
Kyo_76,"(34.619833, 135.520802)"
Fuk_44,"(33.154136, 130.079306)"
Sai_41,"(36.114785, 139.167154)"
Kaw_34,"(35.603863, 140.009025)"
Nag_20,"(34.779977, 136.672438)"
Sap_11,"(43.302265, 141.430126)"
Sap_82,"(43.030879, 140.889523)"
Yok_49,"(35.733848, 139.283979)"
Tok_44,"(36.194835, 139.844129)"
Osa_36,"(35.031150, 135.883092)"
Kyo_30,"(34.810244, 136.001020)"
Osa_14,"(34.751710, 135.192708)"
Fuk_59,"(33.967176, 130.281002)"
Kyo_07,"(34.954077, 136.117971)"
Fuk_53,"(33.789015, 130.098035)"
Sai_54,"(35.530038, 139.666047)"
Kaw_03,"(35.878170, 140.028286)"
Nag_19,"(35.123414, 136.480104)"
Yok_70,"(35.363129, 140.040377)"
Tok_84,"(35.890833, 139.733670)"
Tok_71,"(36.075599, 140.141753)"
Osa_61,"(34.232793, 135.906451)"
Kob_48,"(34.699796, 134.747879)"
Tok_42,"(35.368411, 139.409221)"
Kaw_70,"(35.576708, 139.696677)"
Kob_26,"(34.908620, 135.449383)"
Nag_82,"(34.858133, 137.061724)"
Yok_12,"(35.583170, 139.985440)"
Yok_14,"(35.885097, 139.357981)"
Kyo_65,"(35.441208, 136.177109)"
Kyo_92,"(35.334765, 135.462554)"
Kaw_74,"(35.838470, 139.544299)"
Kaw_43,"(35.751114, 139.734861)"
Yok_78,"(35.807545, 139.860799)"
Sap_57,"(43.477418, 141.550054)"
Fuk_26,"(34.131900, 129.953564)"
Yok_74,"(35.738694, 139.652193)"
Sap_00,"(43.144283, 141.752447)"
Sap_37,"(42.783831, 141.131302)"
Sai_50,"(36.292248, 139.564400)"
Tok_28,"(35.756356, 139.735773)"
Kob_20,"(34.365488, 134.834276)"
Sap_46,"(43.262159, 141.349888)"
Sai_76,"(36.201447, 139.225145)"
Kob_71,"(34.228029, 135.553496)"
Sai_67,"(36.076090, 139.692274)"
Kob_28,"(34.236875, 135.308273)"
Sap_20,"(42.900347, 141.684174)"
Kaw_32,"(35.760689, 139.623912)"
Kaw_41,"(36.007784, 139.471502)"
Osa_10,"(34.974585, 135.287933)"
Fuk_08,"(33.983667, 130.328946)"
Kaw_72,"(35.839877, 139.989002)"
Nag_79,"(34.834474, 136.748623)"
Osa_45,"(35.181668, 135.359752)"
Sap_53,"(42.984998, 141.097965)"
Kyo_10,"(34.602769, 135.368346)"
Sai_07,"(36.366814, 139.614930)"
Nag_17,"(34.716068, 136.913481)"
Kyo_83,"(35.452492, 135.888787)"
Kaw_21,"(35.145829, 139.439749)"
Kyo_67,"(35.016790, 135.991708)"
Sap_15,"(43.510173, 141.387758)"
Kob_91,"(34.705281, 134.769998)"
Yok_30,"(35.397775, 139.387987)"
Kyo_36,"(35.232208, 135.438362)"
Kyo_54,"(34.908122, 136.106089)"
Sai_32,"(35.478238, 139.565470)"
Nag_44,"(35.453708, 137.230059)"
Osa_83,"(35.173417, 135.929509)"
Kaw_63,"(35.542054, 139.224285)"
Osa_43,"(34.227202, 135.309623)"
Kob_88,"(34.631136, 135.496343)"
Sap_99,"(43.456733, 140.915202)"
Sai_23,"(36.074784, 139.807099)"
Kaw_67,"(35.802075, 139.677818)"
Osa_87,"(35.064608, 135.401148)"
Fuk_28,"(33.675838, 130.662344)"
Kob_06,"(34.700313, 135.493374)"
Yok_90,"(35.134652, 139.840640)"
Kob_53,"(34.713182, 135.300213)"
Yok_25,"(35.682414, 139.738771)"
Sai_36,"(35.662977, 140.049485)"
Kob_37,"(34.285483, 135.184378)"
Sap_60,"(43.647118, 140.956980)"
Yok_85,"(35.494120, 139.424249)"
Nag_88,"(35.643295, 137.290020)"
Sai_34,"(36.043725, 139.830479)"
Nag_08,"(35.474889, 136.774702)"
Kaw_12,"(35.079762, 140.166901)"
Yok_54,"(35.226385, 140.231840)"
Yok_21,"(35.909727, 139.823292)"
Fuk_37,"(34.058275, 130.345096)"
Fuk_86,"(33.621984, 129.900573)"
Tok_75,"(35.725408, 140.204933)"
Nag_68,"(35.292907, 136.952624)"
Kaw_65,"(35.759178, 139.644162)"
Sai_49,"(35.696121, 139.273245)"
Tok_19,"(35.742852, 139.576403)"
Kob_82,"(34.848294, 135.278163)"
Kyo_96,"(34.674030, 136.166104)"
Tok_53,"(36.195601, 140.042288)"
Sai_87,"(36.053159, 139.848115)"
Sap_44,"(43.613325, 141.432546)"
Fuk_99,"(33.897374, 130.010574)"
Nag_40,"(35.030637, 137.176386)"
Fuk_40,"(33.968062, 130.046549)"
Sai_58,"(35.722808, 139.603381)"
Nag_33,"(35.278825, 136.867688)"
Nag_13,"(35.158647, 137.405152)"
Tok_06,"(35.727481, 139.975707)"
Nag_35,"(35.011733, 136.513916)"
Kyo_52,"(34.604775, 135.979684)"
Kaw_98,"(35.970967, 139.733545)"
Nag_97,"(34.781344, 136.611653)"
Tok_97,"(35.405558, 139.774072)"
Sap_08,"(42.727620, 141.199898)"
Yok_50,"(35.717131, 139.305907)"
Yok_29,"(35.491852, 139.985796)"
Kob_93,"(34.629184, 135.434612)"
Kyo_81,"(35.284652, 135.394068)"
Osa_12,"(34.400684, 135.090394)"
Tok_33,"(35.367445, 139.789281)"
Tok_48,"(36.065839, 139.617196)"
Kob_11,"(34.345096, 134.992952)"
Yok_58,"(35.152950, 139.679684)"
Kaw_61,"(36.051387, 140.117829)"
Yok_69,"(35.728306, 140.105412)"
Yok_52,"(35.137630, 139.279655)"
Sai_70,"(35.991337, 139.578615)"
Kaw_54,"(35.748673, 140.084551)"
Tok_20,"(35.842908, 139.865551)"
Sai_03,"(36.079049, 139.397775)"
Kob_66,"(35.090971, 134.840331)"
Kaw_36,"(35.797371, 139.333041)"
Kob_97,"(34.415094, 134.705927)"
Osa_72,"(34.542883, 135.132626)"
Fuk_57,"(33.415440, 130.791280)"
Yok_92,"(35.067855, 139.830689)"
Osa_30,"(34.442855, 135.106318)"
Yok_32,"(35.453668, 139.807824)"
Kaw_96,"(35.374497, 140.194431)"
Yok_89,"(35.858394, 139.601035)"
Fuk_20,"(34.082057, 129.984283)"
Tok_91,"(35.247979, 139.265639)"
Nag_59,"(35.083529, 136.698026)"
Fuk_35,"(33.459112, 130.804474)"
Yok_61,"(35.586074, 139.516725)"
Fuk_68,"(33.264889, 129.967242)"
Kob_62,"(34.606469, 134.933400)"
Yok_67,"(35.530733, 139.546245)"
Kyo_50,"(35.436208, 135.711076)"
Sap_97,"(43.673523, 141.875712)"
Tok_46,"(36.013815, 139.619630)"
Tok_08,"(35.783198, 139.973493)"
Sap_35,"(43.078260, 141.230719)"
Osa_18,"(34.267911, 135.757072)"
Kob_84,"(34.456871, 134.789300)"
Osa_16,"(35.133982, 135.375752)"
Fuk_80,"(34.014305, 130.486499)"
Nag_91,"(35.175919, 136.507970)"
Yok_03,"(35.807155, 139.695867)"
Fuk_02,"(33.987009, 130.756645)"
Kaw_30,"(35.221787, 139.876159)"
Tok_80,"(35.948442, 139.786876)"
Tok_68,"(35.868669, 140.185336)"
Fuk_11,"(33.880566, 129.933109)"
Osa_70,"(34.210909, 135.012638)"
Fuk_48,"(33.607779, 129.880624)"
Fuk_15,"(33.581038, 130.550257)"
Yok_94,"(35.597245, 139.314464)"
Kaw_23,"(35.563769, 139.425629)"
Yok_96,"(35.582888, 140.217591)"
Kyo_27,"(35.021411, 135.979929)"
Yok_47,"(35.222165, 140.182294)"
Kyo_41,"(34.974495, 135.533744)"
Yok_87,"(35.653823, 139.482810)"
Nag_57,"(35.541025, 136.802452)"
Sap_77,"(43.533616, 141.270094)"
Kyo_90,"(35.149649, 135.295277)"
Kaw_10,"(35.570133, 139.390267)"
Sap_80,"(43.108729, 140.995706)"
Osa_56,"(34.665744, 135.702285)"
Nag_39,"(35.292911, 137.374856)"
Kob_46,"(34.472969, 135.378493)"
Fuk_73,"(33.302436, 130.638363)"
Tok_00,"(35.595226, 139.875821)"
Nag_24,"(35.044506, 136.964593)"
Fuk_19,"(33.285149, 130.366959)"
Sap_64,"(43.381609, 141.004609)"
Osa_67,"(35.048810, 135.167500)"
Sai_96,"(36.327610, 139.618532)"
Kyo_16,"(34.819723, 135.656724)"
Nag_77,"(35.031952, 136.816065)"
Osa_98,"(34.505719, 135.164729)"
Sai_25,"(35.870798, 139.243933)"
Sap_79,"(42.809448, 141.127109)"
Osa_41,"(34.461878, 135.608971)"
Kob_80,"(34.712355, 135.051214)"
Yok_83,"(35.012189, 140.228000)"
Kyo_72,"(35.165750, 135.297078)"
Osa_92,"(34.575244, 135.767709)"
Yok_05,"(35.039276, 139.577027)"
Yok_45,"(35.484103, 140.174523)"
Sap_86,"(43.561131, 141.306569)"
Sap_22,"(42.996341, 141.085763)"
Sap_73,"(43.387692, 141.166714)"
Tok_37,"(36.072049, 139.904889)"
Sap_62,"(43.093921, 141.622487)"
Kaw_05,"(35.530369, 139.980365)"
Kob_17,"(35.183678, 135.633787)"
Sai_90,"(36.321453, 139.415070)"
Nag_99,"(35.360146, 137.362088)"
Kyo_69,"(34.998305, 135.780129)"
Sap_91,"(42.745078, 141.601698)"
Nag_42,"(34.759905, 137.079151)"
Yok_63,"(35.623846, 139.938650)"
Sai_72,"(35.796479, 140.014606)"
Yok_18,"(35.874815, 140.126504)"
Tok_60,"(36.002359, 139.698098)"
Kyo_89,"(34.628197, 135.969260)"
Sap_59,"(43.326105, 141.373706)"
Fuk_93,"(34.088840, 130.229379)"
Nag_26,"(34.951399, 137.144885)"
Kyo_49,"(35.246572, 135.876359)"
Kob_44,"(35.149061, 135.467416)"
Kob_02,"(34.329958, 135.591077)"
Kaw_49,"(35.330717, 139.746062)"
Kyo_43,"(34.871259, 135.736113)"
Sai_65,"(35.905828, 139.222976)"
Kob_75,"(34.787539, 134.863646)"
Sap_31,"(43.060461, 141.303870)"
Tok_11,"(35.382001, 139.592335)"
Fuk_00,"(33.601251, 129.915402)"
Kaw_18,"(35.098221, 139.487304)"
Kob_31,"(34.930947, 135.040580)"
Kob_35,"(34.890900, 135.456111)"
Fuk_31,"(33.202257, 130.310268)"
Kob_95,"(34.353977, 135.522436)"
Osa_52,"(34.416388, 135.431406)"
Kaw_16,"(35.398487, 139.764226)"
Kyo_21,"(35.483715, 136.015188)"
Fuk_46,"(33.375315, 130.227768)"
Sai_56,"(36.318779, 139.893852)"
Kaw_92,"(35.353704, 139.529050)"
Kyo_05,"(35.155294, 135.927328)"
Kob_08,"(34.707118, 135.506597)"
Sap_39,"(43.628328, 141.498196)"
Nag_62,"(35.442131, 137.122840)"
Osa_49,"(34.338421, 135.938388)"
Kob_86,"(34.917763, 135.585589)"
Kyo_98,"(34.972683, 135.424039)"
Kob_00,"(35.058949, 134.728316)"
Kob_55,"(34.728582, 135.662702)"
Sai_74,"(35.632038, 139.855388)"
Tok_02,"(35.548780, 139.552623)"
Sai_38,"(35.428004, 139.741426)"
Sai_81,"(35.831152, 139.901931)"
Tok_31,"(35.834483, 139.757648)"
Fuk_55,"(33.462495, 130.727146)"
Kob_99,"(34.383989, 135.358958)"
Nag_75,"(35.386732, 136.911760)"
Kob_24,"(34.908269, 135.585444)"
Kaw_90,"(35.757684, 139.336081)"
Yok_65,"(35.190171, 139.954483)"
Nag_93,"(35.097872, 136.780893)"
Sai_01,"(36.071119, 139.606511)"
Nag_86,"(35.342175, 136.473948)"
Fuk_71,"(33.310861, 130.753876)"
Sap_02,"(42.778142, 141.180062)"
Sap_51,"(43.294507, 141.258205)"
Nag_04,"(35.681777, 136.671145)"
Kaw_27,"(35.805127, 139.259285)"
Sap_17,"(43.285380, 141.674325)"
Yok_43,"(35.705219, 139.497736)"
Yok_41,"(35.951686, 140.163713)"
Sai_85,"(35.646452, 139.713336)"
Fuk_13,"(33.301207, 130.028449)"
Kob_22,"(34.475788, 135.229641)"
Sap_68,"(43.156587, 141.827435)"
Nag_73,"(34.827352, 136.846236)"
Kyo_70,"(34.902462, 135.859138)"
Kob_64,"(34.529600, 135.556800)"
Kyo_23,"(35.275748, 135.712909)"
Osa_81,"(34.653491, 135.622263)"
Nag_48,"(35.252884, 136.438611)"
Kaw_81,"(35.078887, 139.295793)"
Kaw_45,"(35.799096, 139.947243)"
Tok_73,"(35.643414, 139.769135)"
Kob_15,"(34.205890, 135.293856)"
Tok_88,"(35.449456, 139.995889)"
Sai_43,"(35.491417, 139.367457)"
Kaw_52,"(35.815184, 139.814528)"
Kyo_38,"(34.617285, 135.718588)"
Nag_71,"(34.865238, 136.782885)"
Osa_63,"(34.780721, 135.430108)"
Sap_06,"(43.543117, 141.215313)"
Tok_22,"(35.594109, 140.213025)"
Osa_65,"(34.706511, 135.675836)"
Tok_62,"(35.344388, 139.512848)"
Kaw_29,"(35.287748, 139.336552)"
Yok_09,"(35.006737, 139.984340)"
Nag_64,"(35.624342, 136.484007)"
Nag_28,"(35.678489, 136.693308)"
Kaw_78,"(35.424718, 139.261146)"
Kob_59,"(34.897090, 134.808207)"
Sap_66,"(43.005682, 141.144442)"
Tok_59,"(35.602482, 139.842137)"
Sai_92,"(36.167177, 139.855021)"
Kyo_29,"(34.792412, 136.240059)"
Osa_34,"(34.348063, 135.806290)"
Sap_13,"(42.699121, 141.048429)"
Kob_19,"(34.354034, 134.824098)"
Osa_89,"(34.760470, 135.000883)"
Sap_40,"(43.172049, 140.999061)"
Sai_94,"(36.361856, 139.224723)"
Fuk_88,"(34.072754, 130.027612)"
Fuk_64,"(33.711308, 129.912036)"
Fuk_77,"(34.089126, 130.521730)"
Sap_84,"(43.147555, 141.611964)"
Fuk_97,"(33.455825, 130.783837)"
Kaw_76,"(35.340973, 139.523486)"
Osa_94,"(35.028637, 135.005414)"
Kaw_38,"(35.081367, 139.745958)"
Fuk_22,"(33.299257, 129.891582)"
Sai_14,"(36.002251, 139.612496)"
Tok_79,"(35.540278, 139.242255)"
Nag_46,"(35.296537, 136.794668)"
Fuk_84,"(33.371464, 130.082787)"
Sai_61,"(35.537090, 139.354732)"
Osa_23,"(34.436026, 135.457260)"
Fuk_82,"(33.342724, 130.711568)"
Sai_16,"(36.319451, 140.133969)"
Tok_86,"(35.239215, 139.926382)"
